 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A1_LT65,A_MD60,PC,EE",": ","9.8 ","10.0 ","6.0 ","5.2 ","5.8 ","8.5 ","7.6 ","6.1 ","10.2 ","10.6 ",6.6 b,"5.1 ","7.0 ","8.7 ","8.0 ","7.8 ","5.8 ","4.7 ","5.5 ","4.9 ","8.0 ","8.6 "
"A,A1_LT65,A_MD60,PC,EL","35.6 ","29.1 ","30.7 ","28.2 ","25.4 ","21.8 ","24.8 ","27.1 ","28.1 ","36.6 ","45.2 ","41.7 ","41.4 ","44.5 ","39.3 ","35.1 ","34.8 ","41.0 ","35.0 ","38.6 ","34.8 ","48.3 ",": "
"A,A1_LT65,A_MD60,PC,ES",": ","10.6 ","7.9 ","5.7 ","6.5 ","7.0 ",7.3 b,"7.1 ","6.6 ","6.7 ","8.3 ","7.2 ","9.1 ","6.6 ","6.5 ","6.4 ","6.6 ","9.4 ","10.5 ","11.3 ","10.3 ","12.2 ",": "
"A,A1_LT65,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","8.7 ","8.4 ","8.7 ","9.1 ","8.6 ","8.3 ","7.4 ","7.3 ",6.4 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,EU27_2007",": ",": ",": ",": ","8.2 ","8.1 ",8.7 e,"8.6 ","8.7 ","8.4 ","8.6 ","9.1 ","8.6 ","8.3 ","7.4 ",7.2 e,6.4 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",8.8 e,9.0 e,8.9 e,9.1 e,8.9 e,8.4 e,8.0 e,7.2 e,7.2 e,"6.2 ","7.2 ","7.2 ","7.4 ","8.3 ","8.3 ",": "
"A,A1_LT65,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","8.7 ","8.8 ","8.4 ","8.7 ","9.1 ","8.6 ","8.3 ","7.4 ",7.3 e,6.4 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,FI",": ","12.4 ","12.4 ","10.6 ","8.6 ","12.6 ","12.1 ","12.5 ","11.6 ","11.3 ","14.0 ","13.3 ","12.6 ","12.3 ","12.1 ","14.4 ","11.8 ","14.2 ","11.1 ","11.9 ","13.7 ","15.0 ",": "
"A,A1_LT65,A_MD60,PC,FR",": ","12.3 ","10.3 ","10.7 ","9.9 ","8.5 ","9.9 ","9.6 ","8.7 ","8.3 ","8.2 ","9.7 ","8.8 ","8.6 ","8.0 ","9.9 ","7.0 ",8.4 b,"8.7 ",8.0 b,"7.5 ","7.4 ",": "
"A,A1_LT65,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","27.8 ","21.2 ","23.7 ","23.8 ","23.6 ","19.8 ","21.6 ","17.5 ","19.2 ","15.0 ","11.1 ","12.0 ","10.5 ","8.1 ","6.5 ",": "
"A,A1_LT65,A_MD60,PC,HU",": ",": ","11.0 ","11.6 ","13.1 ","9.6 ","12.6 ","16.2 ","18.3 ","21.2 ","21.0 ","19.1 ","15.6 ","15.1 ","12.0 ","10.0 ",11.2 b,"6.9 ","6.5 ","9.1 ","9.6 ","4.5 ",": "
"A,A1_LT65,A_MD60,PC,IE","7.3 ","8.0 ","8.1 ","6.7 ","3.3 ","8.6 ","8.4 ","18.4 ","14.5 ","13.9 ","18.5 ","15.8 ","15.5 ","10.0 ","9.1 ","7.1 ",11.4 b,14.6 b,"11.8 ","6.8 ","8.0 ","10.6 ",": "
"A,A1_LT65,A_MD60,PC,IS",": ","17.8 ","13.3 ","12.0 ","11.6 ",11.8 b,"14.7 ","22.8 ","22.2 ","21.4 ","23.8 ","16.2 ","16.3 ","18.3 ","10.6 ","9.5 ","7.5 ","10.1 ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,IT",": ","9.9 ","8.6 ","9.7 ","9.9 ","13.2 ",8.1 b,"8.8 ","11.9 ","9.0 ","7.9 ","9.1 ","9.1 ","7.9 ","3.9 ","4.6 ","4.0 ","4.6 ","5.8 ","4.2 ","4.3 ","4.1 ",": "
"A,A1_LT65,A_MD60,PC,LT",": ",": ","19.0 ","13.4 ","6.9 ","7.0 ","10.2 ","9.4 ","6.6 ","13.5 ","9.0 ","8.0 ","10.7 ","4.8 ","6.8 ","6.5 ","6.3 ","6.4 ","5.0 ","4.9 ","6.2 ",4.9 p,": "
"A,A1_LT65,A_MD60,PC,LU","6.1 ","4.2 ","3.5 ","2.3 ","3.2 ","2.2 ","3.1 ","2.2 ","2.4 ","1.7 ","3.8 ","4.0 ","2.4 ",8.1 b,"4.5 ",": ",": ",3.0 b,6.2 b,6.5 b,"5.6 ","6.8 ",": "
"A,A1_LT65,A_MD60,PC,LV",": ",": ","18.4 ","7.0 ","9.9 ","9.7 ","19.9 ","21.0 ","20.7 ","20.4 ","17.8 ","17.6 ","14.7 ","9.8 ","11.0 ","11.4 ","11.1 ","8.2 ","6.1 ","5.7 ","7.4 ","7.5 ",": "
"A,A1_LT65,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","44.4 ","39.4 ","28.9 ","24.2 ","29.0 ","22.0 ","29.7 ","27.0 ","24.6 ","31.3 ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","29.4 ","24.4 ","30.2 ","37.4 ","40.3 ","38.7 ","34.6 ","34.0 ","38.0 ","31.4 ","35.4 ",31.0 b,"30.4 ","30.1 ",": ",": "
"A,A1_LT65,A_MD60,PC,MT",": ",": ","13.7 ","9.7 ","7.2 ","10.1 ","10.5 ","7.5 ","10.4 ","10.3 ","10.1 ","12.0 ","8.2 ","9.3 ","2.2 ","5.8 ","5.5 ","5.5 ","6.7 ","7.0 ","7.7 ","5.1 ",": "
"A,A1_LT65,A_MD60,PC,NL",": ",": ","7.6 ","9.6 ","5.9 ","6.1 ","6.1 ","9.0 ","7.4 ","8.9 ","8.8 ","8.3 ","9.5 ",7.6 b,"9.1 ","7.3 ","6.4 ","5.7 ","6.6 ","3.9 ","7.5 ","7.6 ",": "
"A,A1_LT65,A_MD60,PC,NO","19.5 ","15.6 ","15.0 ","16.6 ","12.9 ","12.9 ","13.9 ","12.7 ","9.7 ","11.4 ","6.7 ","6.6 ","6.6 ","5.7 ","6.3 ","7.4 ","7.9 ","8.1 ",9.0 b,"7.6 ","10.2 ","11.5 ",": "
"A,A1_LT65,A_MD60,PC,PL",": ",": ","19.2 ","16.6 ","12.6 ",6.8 b,"10.9 ","12.4 ","10.2 ","11.8 ","15.5 ","13.4 ","8.1 ","10.9 ","11.1 ","8.2 ","6.8 ","5.7 ","5.8 ","8.3 ","4.6 ","3.4 ",": "
"A,A1_LT65,A_MD60,PC,PT",": ","4.9 ","7.6 ","8.7 ","5.1 ","6.4 ","6.7 ","9.1 ","7.4 ","9.0 ","8.4 ","11.9 ","6.5 ","5.7 ","5.1 ","6.1 ","6.2 ","5.2 ",5.4 b,"7.4 ","4.6 ","7.1 ",": "
"A,A1_LT65,A_MD60,PC,RO",": ",": ",": ",": ","7.1 ","24.0 ","25.8 ","27.3 ","31.0 ","29.0 ","27.0 ","22.8 ","17.6 ","20.7 ","16.1 ","16.3 ","15.5 ","8.4 ","7.1 ","11.1 ","11.1 ","11.8 ",": "
"A,A1_LT65,A_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","27.5 ","33.9 ","34.5 ","26.5 ","16.9 ","26.8 ","16.9 ","27.5 ","25.6 ","23.2 ","16.6 ","16.7 ",": "
"A,A1_LT65,A_MD60,PC,SE",": ","13.8 ","11.5 ","9.0 ","9.3 ",7.2 b,"10.9 ","9.6 ","10.4 ","9.1 ","8.1 ","6.8 ","6.1 ","9.0 ","6.6 ","4.2 ","4.8 ","6.8 ","4.5 ","7.8 ","8.9 ","9.6 ",": "
"A,A1_LT65,A_MD60,PC,SI",": ",": ","13.0 ","13.9 ","6.5 ","13.5 ","19.4 ","25.5 ","18.3 ","19.5 ","17.8 ","19.5 ","19.1 ","15.9 ","9.4 ","13.7 ","12.5 ","9.3 ","10.2 ","8.0 ","6.9 ","5.5 ",": "
"A,A1_LT65,A_MD60,PC,SK",": ",": ","10.9 ","8.4 ","4.3 ","4.0 ",13.3 b,"10.3 ","8.3 ","7.0 ","6.8 ","6.0 ","6.5 ","3.2 ","5.6 ","8.4 ","10.0 ","5.9 ","4.9 ","3.1 ","4.1 ","4.3 ",": "
"A,A1_LT65,A_MD60,PC,TR",": ",": ",": ","27.0 ","27.2 ","18.6 ","31.2 ",": ","33.0 ","31.8 ","32.6 ","27.8 ","26.2 ","25.3 ","20.7 ","18.7 ","24.7 ","23.4 ","27.5 ","21.3 ","19.1 ","17.4 ",": "
"A,A1_LT65,A_MD60,PC,UK",": ",": ","10.4 ","8.5 ","9.2 ","7.7 ",: u,"8.1 ","7.5 ",4.4 b,"4.7 ","11.1 ","9.9 ","10.4 ",9.4 b,"8.1 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,A_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","37.3 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",44.8 u,47.9 u,28.4 u,"72.2 ","35.3 ",28.6 u,34.3 u,": ",": "
"A,A1_LT65,B_MD60,PC,AT","13.6 ","13.2 ","12.3 ","8.3 ","10.2 ",14.6 b,"21.0 ","18.2 ","19.8 ","20.1 ","24.3 ","21.2 ","16.7 ","17.3 ","16.0 ","15.9 ","16.0 ","13.4 ","14.2 ","15.0 ","18.3 ","20.0 ",": "
"A,A1_LT65,B_MD60,PC,BE","21.5 ","21.1 ","22.3 ","17.3 ","18.7 ","16.3 ","20.9 ","19.7 ","19.7 ","17.1 ","14.6 ","16.8 ","18.8 ","19.0 ","19.1 ","20.8 ",15.7 b,"14.8 ","10.9 ","14.0 ","15.7 ","16.4 ",": "
"A,A1_LT65,B_MD60,PC,BG",": ",": ","23.7 ","23.7 ","43.6 ","40.8 ","49.9 ","36.8 ","47.5 ","47.7 ","52.4 ",46.5 b,"44.8 ",42.6 b,"43.7 ","48.8 ","48.1 ","41.2 ","38.8 ","33.9 ","31.9 ","27.5 ","27.3 "
"A,A1_LT65,B_MD60,PC,CH",": ",": ",": ",": ","17.8 ","16.3 ","18.4 ","19.2 ","11.7 ","15.2 ","14.9 ",26.8 b,"21.6 ","15.8 ","16.7 ","15.9 ","26.5 ","15.1 ","19.2 ","13.1 ","16.5 ","16.5 ",": "
"A,A1_LT65,B_MD60,PC,CY",": ",": ","18.6 ","33.5 ","25.0 ",14.0 b,"27.4 ","20.5 ","21.8 ","23.5 ","35.4 ","35.6 ","30.8 ","33.0 ","40.5 ","32.3 ","18.4 ","30.5 ","31.7 ","19.6 ","24.3 ","16.0 ",": "
"A,A1_LT65,B_MD60,PC,CZ",": ",": ","18.2 ","24.1 ","22.5 ","10.8 ","15.6 ","24.6 ","17.5 ","14.0 ","23.5 ","26.2 ","24.4 ","11.9 ","9.2 ","9.6 ","7.9 ","7.7 ","15.3 ","11.3 ","9.8 ","13.3 ",": "
"A,A1_LT65,B_MD60,PC,DE",": ",": ","15.2 ","15.2 ","14.8 ","12.3 ","13.8 ","12.2 ","12.4 ","10.5 ","10.9 ","12.6 ","10.8 ","9.4 ","10.6 ","11.2 ","7.8 ",10.1 b,"10.8 ","10.3 ","12.9 ","11.7 ",": "
"A,A1_LT65,B_MD60,PC,DK","9.9 ","21.6 ","26.2 ","20.0 ","18.5 ","15.0 ","11.4 ","15.7 ","13.7 ","17.1 ","19.0 ","18.3 ","18.9 ","17.2 ","15.6 ","16.5 ","24.6 ","24.8 ","20.4 ","16.8 ","22.4 ","24.8 ",": "
"A,A1_LT65,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",16.6 e,14.5 e,16.5 e,17.9 e,17.3 e,16.5 e,15.1 e,15.4 e,13.8 e,"16.6 ","15.4 ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,EA18",": ",": ","18.8 ","17.8 ","17.8 ","15.8 ","18.3 ","18.0 ","16.7 ","14.6 ","16.7 ","17.9 ","17.2 ","16.4 ","15.0 ",15.3 e,13.8 e,"16.6 ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,EA19",": ",": ","19.0 ","17.8 ","17.8 ","15.7 ","18.4 ","18.1 ","16.8 ","14.7 ","16.8 ","17.9 ","17.3 ","16.5 ","15.1 ",15.4 e,13.8 e,"16.6 ","15.4 ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","18.0 ","17.4 ","16.6 ","15.2 ",15.5 e,"13.9 ","16.7 ","15.3 ","14.4 ","15.8 ","17.5 ",": "
"A,A1_LT65,B_MD60,PC,EE",": ","29.5 ","17.5 ","14.0 ","11.5 ","9.6 ","15.8 ","25.7 ","24.7 ","18.3 ","15.5 ",16.9 b,"13.1 ","18.3 ","13.2 ","14.8 ","14.8 ","13.6 ","12.4 ","10.9 ","7.1 ","13.5 ","12.9 "
"A,A1_LT65,B_MD60,PC,EL","55.1 ","38.6 ","49.2 ","47.9 ","50.9 ","60.3 ","38.2 ","47.8 ","68.1 ","38.8 ","65.4 ","68.0 ","55.2 ","62.0 ","58.3 ","59.9 ","62.1 ","65.4 ","58.5 ","62.1 ","65.7 ","94.2 ",": "
"A,A1_LT65,B_MD60,PC,ES",": ","20.9 ","13.6 ","14.0 ","16.6 ","12.6 ",19.0 b,"17.1 ","18.3 ","16.4 ","21.1 ","20.5 ","20.2 ","20.8 ","19.0 ","18.3 ","21.3 ","39.2 ","28.9 ","22.1 ","21.5 ","25.8 ",": "
"A,A1_LT65,B_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","19.0 ","16.5 ","18.2 ","20.9 ","19.4 ","18.4 ","17.8 ","17.1 ",16.1 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,EU27_2007",": ",": ",": ",": ","19.6 ","17.5 ",19.7 e,"19.5 ","19.0 ","16.4 ","18.1 ","20.8 ","19.4 ","18.3 ","17.7 ",17.0 e,16.0 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",19.4 e,19.0 e,17.0 e,18.9 e,19.7 e,19.1 e,18.1 e,16.8 e,16.6 e,"15.5 ","17.6 ","16.6 ","15.8 ","16.8 ","18.2 ",": "
"A,A1_LT65,B_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","19.6 ","19.1 ","16.5 ","18.2 ","20.9 ","19.4 ","18.4 ","17.8 ",17.1 e,16.1 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,FI",": ","25.5 ","24.1 ","26.1 ","25.4 ","20.7 ","23.2 ","24.7 ","19.5 ","21.6 ","23.8 ","22.1 ","21.9 ","24.7 ","23.7 ","27.3 ","24.7 ","24.7 ","17.4 ","21.3 ","21.3 ","23.3 ",": "
"A,A1_LT65,B_MD60,PC,FR",": ","21.7 ","25.5 ","18.8 ","22.1 ","20.6 ","28.9 ","29.2 ","19.3 ","18.7 ","17.2 ","21.7 ","20.7 ","23.3 ","20.7 ","23.3 ","23.4 ",20.7 b,"19.6 ",18.2 b,"18.8 ","21.6 ",": "
"A,A1_LT65,B_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","31.7 ","30.8 ","31.1 ","38.5 ","42.2 ","36.8 ","36.1 ","43.9 ","36.2 ","34.7 ","31.8 ","39.9 ","34.9 ","21.1 ","17.9 ",": "
"A,A1_LT65,B_MD60,PC,HU",": ",": ","28.4 ","29.0 ","29.6 ","27.0 ","42.7 ","40.1 ","43.3 ","41.0 ","49.2 ","54.9 ","48.1 ","38.0 ","34.5 ","33.5 ",34.5 b,"27.4 ","31.2 ","21.5 ","23.9 ","24.2 ",": "
"A,A1_LT65,B_MD60,PC,IE","14.7 ","17.3 ","13.1 ","12.2 ","17.8 ","22.7 ","14.7 ","30.0 ","34.2 ","35.4 ","36.1 ","36.3 ","33.9 ","22.3 ","27.9 ","16.2 ",23.2 b,24.7 b,"19.2 ","22.9 ","25.0 ","23.8 ",": "
"A,A1_LT65,B_MD60,PC,IS",": ","31.8 ","23.5 ",20.2 u,33.4 u,24.3 bu,"36.6 ","25.6 ","34.0 ",36.8 u,34.5 u,30.0 u,"25.7 ","19.8 ","15.5 ","6.3 ",10.4 u,29.2 u,": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,IT",": ","23.1 ","23.7 ","29.7 ","22.3 ","23.8 ",19.0 b,"21.6 ","17.6 ","17.2 ","24.3 ","23.1 ","25.4 ","22.6 ","12.4 ","12.1 ","10.1 ","15.8 ","12.3 ","11.2 ","10.7 ","10.3 ",": "
"A,A1_LT65,B_MD60,PC,LT",": ",": ","38.5 ","19.8 ","15.1 ","12.7 ","22.0 ","23.8 ","29.4 ","27.1 ","26.1 ","22.3 ","18.5 ","22.1 ","15.6 ","24.3 ","13.1 ","17.0 ","14.5 ","20.8 ","15.4 ",14.2 p,": "
"A,A1_LT65,B_MD60,PC,LU",14.0 u,"14.0 ","5.8 ","7.6 ","13.9 ","13.0 ","13.4 ","8.4 ","14.7 ","14.6 ","16.8 ","13.1 ","13.1 ",17.2 b,"12.3 ",": ",": ",10.7 b,9.0 b,23.0 b,"18.9 ","16.2 ",": "
"A,A1_LT65,B_MD60,PC,LV",": ",": ","30.8 ","32.1 ","18.3 ","22.4 ","31.7 ","41.0 ","45.2 ","45.4 ","42.3 ","41.0 ","40.1 ","29.5 ","30.1 ","31.6 ","22.1 ","19.2 ","19.6 ","18.3 ","18.4 ","19.5 ",": "
"A,A1_LT65,B_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","13.6 ","66.9 ","67.6 ","66.7 ","63.6 ","40.5 ","58.0 ","49.6 ","56.9 ","54.0 ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ",49.4 u,49.1 u,71.7 u,57.5 u,: u,50.0 u,59.8 u,54.8 u,61.5 u,"50.8 ","53.9 ",57.8 b,"52.9 ","61.0 ",": ",": "
"A,A1_LT65,B_MD60,PC,MT",": ",": ","15.6 ","9.2 ","13.6 ","19.2 ","11.7 ","18.0 ","25.0 ","21.8 ","23.2 ","25.4 ","26.6 ","23.1 ","24.1 ","15.6 ","6.8 ","10.8 ","15.0 ","6.5 ","5.0 ","6.2 ",": "
"A,A1_LT65,B_MD60,PC,NL",": ",": ","14.4 ","8.2 ","14.0 ","4.8 ","15.5 ","11.2 ","15.3 ","8.3 ","10.5 ","11.9 ","16.1 ",11.7 b,"12.0 ","9.3 ","8.7 ","6.6 ","7.4 ","7.2 ","7.1 ","16.5 ",": "
"A,A1_LT65,B_MD60,PC,NO","28.3 ","21.9 ","29.1 ","25.4 ","24.1 ","15.4 ","22.3 ","16.7 ","17.4 ","18.9 ","13.4 ","12.0 ","16.2 ","9.7 ","10.4 ","12.5 ","11.7 ","13.1 ",11.0 b,"11.4 ","19.6 ","12.6 ",": "
"A,A1_LT65,B_MD60,PC,PL",": ",": ","45.1 ","39.2 ","37.3 ",27.3 b,"25.6 ","27.8 ","36.5 ","32.8 ","34.1 ","40.2 ","32.5 ","32.2 ","32.4 ","20.6 ","22.7 ","19.0 ","23.7 ","19.7 ","16.2 ","16.6 ",": "
"A,A1_LT65,B_MD60,PC,PT",": ","11.6 ","5.8 ","3.5 ","2.4 ","7.9 ","17.0 ","25.5 ","25.3 ","13.8 ","21.4 ","18.3 ","26.0 ","21.1 ","21.3 ","15.3 ","14.4 ","14.8 ",21.5 b,"18.5 ","11.0 ","16.0 ",": "
"A,A1_LT65,B_MD60,PC,RO",": ",": ",": ",": ","10.2 ","38.8 ","35.3 ","39.6 ","47.2 ","41.6 ","41.5 ","23.0 ","22.9 ","25.8 ","26.4 ","27.6 ","25.7 ","25.3 ","18.1 ","31.2 ","34.9 ","30.9 ",": "
"A,A1_LT65,B_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","52.6 ","57.4 ","50.5 ","42.9 ","26.3 ","44.5 ","52.0 ","54.1 ","49.1 ","54.5 ","49.1 ","43.1 ",": "
"A,A1_LT65,B_MD60,PC,SE",": ","24.3 ","28.8 ","18.4 ","12.7 ",19.8 b,"24.0 ","17.5 ","21.0 ","22.7 ","18.1 ","18.7 ","20.2 ","13.7 ","15.1 ","13.7 ","12.6 ","17.3 ","23.2 ","20.4 ","18.8 ","21.6 ",": "
"A,A1_LT65,B_MD60,PC,SI",": ",": ","24.4 ","29.7 ","30.9 ","26.1 ","37.5 ","37.9 ","41.0 ","40.9 ","39.7 ","32.6 ","27.5 ","30.4 ","32.7 ","23.0 ","21.2 ","15.5 ","19.6 ","14.9 ","13.5 ","17.6 ",": "
"A,A1_LT65,B_MD60,PC,SK",": ",": ","16.8 ","20.7 ","15.7 ","14.4 ",25.3 b,"27.6 ","20.2 ","22.0 ","20.6 ","20.3 ","19.0 ","29.4 ","21.7 ","16.4 ","28.3 ","22.0 ","14.5 ","14.2 ","17.2 ","6.5 ",": "
"A,A1_LT65,B_MD60,PC,TR",": ",": ",": ",31.9 u,41.1 u,7.4 u,42.5 u,": ",56.8 u,"46.7 ","46.4 ","43.6 ","40.0 ","38.3 ","31.9 ","30.1 ","40.3 ","34.0 ","46.4 ","38.4 ","35.0 ","31.9 ",": "
"A,A1_LT65,B_MD60,PC,UK",": ",": ","25.4 ","22.2 ","26.2 ","20.3 ",: u,"21.6 ","19.6 ",10.6 b,"10.0 ","30.3 ","22.8 ","20.7 ",26.9 b,"21.5 ",": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,B_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",44.2 u,": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","27.7 ","28.0 ","21.9 ","35.5 ","24.8 ","25.4 ","23.5 ",": ",": "
"A,A1_LT65,TOTAL,PC,AT","5.7 ","7.5 ","5.5 ","4.3 ","5.0 ",7.3 b,"8.9 ","9.6 ","9.5 ","9.1 ","11.2 ","10.1 ","9.5 ","9.9 ","8.6 ","7.0 ","6.7 ","6.2 ","6.0 ","7.0 ","9.4 ","11.0 ",": "
"A,A1_LT65,TOTAL,PC,BE","13.7 ","12.9 ","11.0 ","9.1 ","10.1 ","8.5 ","10.9 ","10.9 ","10.0 ","10.7 ","7.7 ","9.1 ","8.6 ","9.1 ","8.5 ","9.3 ",6.2 b,"6.3 ","5.8 ","6.6 ","8.1 ","7.1 ",": "
"A,A1_LT65,TOTAL,PC,BG",": ",": ","22.6 ","22.6 ","28.4 ","32.4 ","37.5 ","28.3 ","29.1 ","30.8 ","35.1 ",28.2 b,"28.2 ",29.0 b,"27.0 ","28.2 ","27.1 ","21.8 ","21.7 ","19.5 ","18.0 ","16.0 ","14.5 "
"A,A1_LT65,TOTAL,PC,CH",": ",": ",": ",": ","10.4 ","6.8 ","8.6 ","7.6 ","7.0 ","8.3 ","7.1 ",9.7 b,"10.1 ","10.0 ","8.0 ","7.9 ","10.1 ","8.1 ","8.3 ","6.8 ","8.2 ","8.9 ",": "
"A,A1_LT65,TOTAL,PC,CY",": ",": ","19.2 ","20.5 ","20.1 ",10.8 b,"23.4 ","22.0 ","24.1 ","25.6 ","28.9 ","27.5 ","25.1 ","21.9 ","19.7 ","15.3 ","12.1 ","12.3 ","13.3 ","9.5 ","12.4 ","10.8 ",": "
"A,A1_LT65,TOTAL,PC,CZ",": ",": ","10.0 ","8.6 ","8.4 ","5.9 ","6.4 ","8.0 ","8.0 ","7.0 ","9.4 ","8.3 ","9.0 ","6.9 ","4.5 ","4.2 ","3.7 ","4.0 ","4.4 ","3.2 ","4.0 ","3.6 ",": "
"A,A1_LT65,TOTAL,PC,DE",": ",": ","8.1 ","8.3 ","8.3 ","7.6 ","8.1 ","6.9 ","7.4 ","6.7 ","6.4 ","6.7 ","6.4 ","5.3 ","6.4 ","6.2 ","4.7 ",7.0 b,"7.1 ","7.3 ","10.0 ","8.8 ",": "
"A,A1_LT65,TOTAL,PC,DK","5.6 ","10.9 ","13.9 ","10.9 ","10.1 ","7.7 ","9.1 ","10.5 ","10.1 ","12.4 ","12.5 ","11.8 ","10.6 ","10.8 ","8.9 ","10.3 ","12.6 ","14.1 ","12.9 ","12.0 ","14.5 ","14.5 ",": "
"A,A1_LT65,TOTAL,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",10.3 e,9.6 e,10.2 e,10.7 e,10.6 e,9.7 e,8.9 e,9.0 e,7.9 e,"9.7 ","9.6 ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,EA17",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",12.8 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,EA18",": ",": ","10.4 ","10.3 ","10.0 ","9.9 ","10.5 ","10.5 ","10.4 ","9.6 ","10.3 ","10.7 ","10.6 ","9.7 ","8.9 ",9.0 e,7.8 e,"9.7 ",": ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,EA19",": ",": ","10.6 ","10.4 ","10.0 ","9.9 ","10.5 ","10.5 ","10.4 ","9.7 ","10.3 ","10.7 ","10.6 ","9.7 ","8.9 ",9.0 e,7.9 e,"9.7 ","9.6 ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.8 ","10.7 ","9.8 ","9.0 ",9.1 e,"7.9 ","9.7 ","9.5 ","8.9 ","10.1 ","10.7 ",": "
"A,A1_LT65,TOTAL,PC,EE",": ","16.9 ","12.4 ","8.8 ","7.2 ","7.0 ","10.8 ","12.7 ","11.8 ","12.8 ","12.1 ",10.4 b,"7.9 ","11.0 ","10.1 ","10.3 ","10.0 ","8.4 ","7.3 ","7.2 ","5.6 ","9.7 ","9.9 "
"A,A1_LT65,TOTAL,PC,EL","38.9 ","31.0 ","34.2 ","31.2 ","31.0 ","29.8 ","27.9 ","32.2 ","36.8 ","37.1 ","50.1 ","47.9 ","45.2 ","48.8 ","43.7 ","40.4 ","40.7 ","46.3 ","40.4 ","43.8 ","41.8 ","59.2 ",": "
"A,A1_LT65,TOTAL,PC,ES",": ","12.9 ","9.0 ","7.6 ","8.4 ","8.1 ",9.9 b,"9.4 ","9.7 ","9.2 ","11.6 ","11.3 ","12.3 ","10.5 ","10.0 ","9.3 ","10.3 ","16.5 ","15.4 ","13.8 ","12.9 ","15.1 ",": "
"A,A1_LT65,TOTAL,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","11.5 ","10.6 ","11.3 ","12.4 ","11.6 ","11.1 ","10.3 ","9.9 ",9.0 e,": ",": ",": ",": ",": ",": "
"A,A1_LT65,TOTAL,PC,EU15",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",12.8 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
